top - 10:09:32 up 16 min,  1 user,  load average: 6.19, 7.52, 4.69
Tasks: 425 total,   4 running, 420 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.1 us, 13.3 sy,  0.0 ni, 43.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22582.3 free,   4079.8 used,   5135.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27287.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.87 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:03.75 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.17 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28684  27000 S   0.0   0.1   0:00.55 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.97 irq/174+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.15 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.36 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:01.61 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.30 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.13 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.13 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.09 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.45 dbus-da+
    868 root      20   0  264372  19916  16292 S   0.0   0.1   0:00.71 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.15 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.04 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.17 rsyslogd
    893 root      20   0 2885708  43856  26384 S   0.0   0.1   0:02.38 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.26 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.09 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    959 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.07 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.03 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.48 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29580  21160 S   0.0   0.1   0:01.03 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5908   4192 S   0.0   0.0   0:00.50 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.47 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.04 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8324   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.30 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.05 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9256   7848 S   0.0   0.0   0:00.04 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.23 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8232   7204 S   0.0   0.0   0:00.13 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.11 gsd-key+
   2621 user      20   0  867956  30128  21924 S   0.0   0.1   0:00.21 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.16 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.10 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.20 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.41 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.75 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.10 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.48 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.12 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.52 fwupd
   3031 user      20   0 3189592  59788  41892 S   0.0   0.2   0:01.46 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670680 159704  94076 S   0.0   0.5   0:02.51 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.12 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.31 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 168192  97612 S   0.0   0.5   0:17.05 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.17 update-+
   7374 root      20   0 2756936  54736  34684 S   0.0   0.2   0:04.78 contain+
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75252  59572 S   0.0   0.2   0:00.80 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.04 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215976 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 404190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419641 user      20   0 2106420  29572  20328 S   0.0   0.1   0:00.03 docker
 419664 user      20   0 1290732  32796  23060 S   0.0   0.1   0:00.83 docker-+
 419727 root      20   0 1235352  10796   7380 S   0.0   0.0   0:00.03 contain+
 419732 root      20   0 1235352  10992   7380 S   0.0   0.0   0:00.05 contain+
 419759 root      20   0 1235096  11104   7380 S   0.0   0.0   0:00.03 contain+
 419812 root      20   0  124072  35284  15196 S   0.0   0.1   0:00.17 ros2
 419814 root      20   0    4780   3456   3188 S   0.0   0.0   0:00.04 bash
 419924 root      20   0  567568  35960  15296 S   0.0   0.1   0:00.26 ros2
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420247 root      20   0    2888   1676   1568 S   0.0   0.0   0:00.00 sh
 420257 root      20   0  199288  58520  34604 S   0.0   0.2   0:00.11 ruby
 420385 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420407 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420409 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 420493 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 424746 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 435585 user      20   0   43980  25044  11144 S   0.0   0.1   0:00.13 ros2
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 584114 root      20   0    3208   1988   1880 S   0.0   0.0   0:00.00 sleep

top - 10:13:03 up 19 min,  1 user,  load average: 14.23, 11.43, 6.89
Tasks: 426 total,   2 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 37.2 us,  7.5 sy,  0.0 ni, 54.8 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem :  31797.5 total,  22303.2 free,   4354.7 used,   5139.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27011.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 420336 root      20   0 5332976 696336 402120 S 180.8   2.1   7:46.83 ruby
 420335 root      20   0 5445920 745192 524512 R 113.0   2.3   5:15.69 ruby
 420119 root      20   0 2794164 140688  21788 S  94.6   0.4   2:31.55 sync_sl+
 424378 user      20   0 1681732 241196 152384 S  52.3   0.7   2:18.08 rviz2
 424343 user      20   0 2767312 101964  29616 S  30.3   0.3   1:01.61 async_s+
 420249 root      20   0  957776  40660  27384 S  24.8   0.1   1:08.05 paramet+
 424380 user      20   0  956624  47972  23940 S  19.2   0.1   0:49.45 amcl
 424357 user      20   0  824088  49632  28036 S  18.0   0.2   0:48.41 bt_navi+
 424349 user      20   0 1258808  48808  26820 S  16.8   0.1   0:47.62 control+
   2474 user      20   0 4638936 407220 150904 S  16.6   1.3   3:00.76 gnome-s+
 424353 user      20   0 1332772  61912  26060 S  16.6   0.2   0:46.14 planner+
 420261 root      20   0  842812  27088  13000 S  15.6   0.1   0:43.32 scan_to+
 424367 user      20   0  870528  34808  20588 S  13.2   0.1   0:36.08 lifecyc+
 424351 user      20   0  876104  38144  23196 S  11.4   0.1   0:31.26 smoothe+
 420259 root      20   0  773020  26236  14924 S  10.8   0.1   0:29.82 ekf_node
 424359 user      20   0  724408  34220  21160 S   9.4   0.1   0:26.23 waypoin+
 424365 user      20   0  722424  32128  19848 S   9.2   0.1   0:25.40 velocit+
 424382 user      20   0  796120  32756  20628 S   9.0   0.1   0:24.78 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S   8.2   0.7   1:30.80 Xorg
 424347 user      20   0  869944  31920  20084 S   7.2   0.1   0:19.29 lifecyc+
 420254 root      20   0  621856  24432  13004 S   6.6   0.1   0:18.57 robot_s+
 424345 user      20   0  789684  36684  24376 S   6.0   0.1   0:16.85 map_ser+
 424355 user      20   0  735496  42208  26492 S   5.8   0.1   0:16.23 behavio+
 435690 user      20   0  718296  75320  32196 S   4.2   0.2   0:10.45 waypoin+
   5815 user      20   0  908268  66200  41908 S   1.2   0.2   0:26.68 gnome-t+
     53 root      rt   0       0      0      0 S   0.8   0.0   0:09.36 migrati+
   4952 user      20   0 2686388 173848 106012 S   0.8   0.5   0:15.47 Isolate+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:04.67 migrati+
    809 root      20   0       0      0      0 S   0.6   0.0   0:07.16 nvidia-+
     59 root      rt   0       0      0      0 S   0.4   0.0   0:04.64 migrati+
    170 root       0 -20       0      0      0 I   0.4   0.0   0:03.80 kworker+
    816 root     -51   0       0      0      0 S   0.4   0.0   0:05.40 irq/191+
 424057 user      20   0 1092028  39992  14572 S   0.4   0.1   0:01.33 ros2
