top - 10:21:06 up 27 min,  1 user,  load average: 7.49, 9.82, 7.99
Tasks: 424 total,   9 running, 414 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us, 15.4 sy,  0.0 ni, 41.6 id,  0.4 wa,  0.0 hi,  1.4 si,  0.0 st
MiB Mem :  31797.5 total,  22554.3 free,   4098.0 used,   5145.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27269.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.41 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.07 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.06 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.26 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7028   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12432   7052 S   0.0   0.0   0:04.03 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8236   7204 S   0.0   0.0   0:00.18 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.12 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28108  20224 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.19 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9828   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.12 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.12 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.22 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.42 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.03 ibus-po+
   2713 user      20   0  783180  67352  50456 S   0.0   0.2   0:00.49 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.80 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.24 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.51 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.15 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.55 fwupd
   3031 user      20   0 3189592  60268  41892 S   0.0   0.2   0:01.73 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.14 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168256  97612 S   0.0   0.5   0:22.91 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7374 root      20   0 2756936  56456  34748 S   0.0   0.2   0:07.35 contain+
   7525 root      20   0 3205740 100036  63484 S   0.0   0.3   0:06.06 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 814589 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 814640 user      20   0 2180216  29356  20504 S   0.0   0.1   0:00.04 docker
 814664 user      20   0 1356860  33188  23256 S   0.0   0.1   0:00.82 docker-+
 814713 root      20   0 1235096  11048   7380 S   0.0   0.0   0:00.05 contain+
 814751 root      20   0 1235352  11048   7380 S   0.0   0.0   0:00.05 contain+
 814816 root      20   0    4780   3268   3004 S   0.0   0.0   0:00.04 bash
 814818 root      20   0  125096  35168  15076 S   0.0   0.1   0:00.16 ros2
 814935 root      20   0  567568  35860  15216 S   0.0   0.1   0:00.26 ros2
 815049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815091 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815250 root      20   0    2888   1744   1640 S   0.0   0.0   0:00.00 sh
 815259 root      20   0  199272  57924  33968 S   0.0   0.2   0:00.11 ruby
 815388 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815406 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815408 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 817582 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 819284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 828549 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 829747 user      20   0   16208   4404   3368 R   0.0   0.0   0:00.47 top
 830854 user      20   0   43980  25116  11212 S   0.0   0.1   0:00.15 ros2
 878008 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 965445 root      20   0    3208   1856   1752 S   0.0   0.0   0:00.00 sleep

top - 10:24:22 up 31 min,  1 user,  load average: 9.09, 9.96, 8.44
Tasks: 426 total,   2 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 35.1 us,  8.3 sy,  0.0 ni, 56.0 id,  0.0 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  31797.5 total,  22295.7 free,   4353.8 used,   5148.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27012.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 815339 root      20   0 5201920 695772 402248 S 180.0   2.1   6:50.57 ruby
 815338 root      20   0 5446936 744860 524288 R 119.8   2.3   4:56.84 ruby
 815121 root      20   0 2798328 133572  21816 S  64.7   0.4   2:25.97 sync_sl+
 818917 user      20   0 1680960 240472 152332 S  47.3   0.7   2:07.44 rviz2
 815252 root      20   0  956748  41208  27356 S  26.7   0.1   1:04.19 paramet+
 818919 user      20   0  956584  47156  23880 S  21.0   0.1   0:45.27 amcl
 818909 user      20   0  824132  49776  28184 S  18.8   0.2   0:44.20 bt_navi+
 818901 user      20   0 1258712  49496  26804 S  18.4   0.2   0:44.63 control+
   2474 user      20   0 4638936 410732 150908 S  17.8   1.3   4:45.98 gnome-s+
 818895 user      20   0 2571940 100708  29692 S  17.6   0.3   0:58.88 async_s+
 818905 user      20   0 1332364  61716  26100 S  17.6   0.2   0:42.15 planner+
 815264 root      20   0  842808  25976  12900 S  16.6   0.1   0:40.53 scan_to+
 818915 user      20   0  870772  34516  20348 S  13.6   0.1   0:33.63 lifecyc+
 815262 root      20   0  771980  26948  14944 S  12.0   0.1   0:29.05 ekf_node
 818903 user      20   0  876088  38184  23120 S  12.0   0.1   0:29.08 smoothe+
 818911 user      20   0  724456  34212  21108 S  10.8   0.1   0:26.20 waypoin+
 818913 user      20   0  722420  32548  20076 S   9.8   0.1   0:23.60 velocit+
   2151 user      20   0   25.6g 218868 124300 S   9.0   0.7   2:23.32 Xorg
 818921 user      20   0  796116  32352  20272 S   9.0   0.1   0:22.43 lifecyc+
 818899 user      20   0  869672  31876  20056 S   7.6   0.1   0:18.24 lifecyc+
 818897 user      20   0  789676  36932  24452 S   7.4   0.1   0:17.74 map_ser+
 815257 root      20   0  621908  24028  12892 S   6.8   0.1   0:16.79 robot_s+
 830996 user      20   0  718360  75336  32160 S   6.0   0.2   0:09.63 waypoin+
 818907 user      20   0  735764  42012  26444 S   5.8   0.1   0:15.16 behavio+
   5815 user      20   0  910672  68636  41908 S   1.2   0.2   0:39.06 gnome-t+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:15.35 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:11.50 nvidia-+
   4952 user      20   0 2686372 174116 106140 S   0.8   0.5   0:24.49 Isolate+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:07.73 migrati+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:08.62 irq/191+
 818563 user      20   0 1092028  39940  14504 S   0.6   0.1   0:01.41 ros2
     59 root      rt   0       0      0      0 S   0.4   0.0   0:07.55 migrati+
    170 root       0 -20       0      0      0 I   0.4   0.0   0:06.03 kworker+
    679 root       0 -20       0      0      0 D   0.4   0.0   0:03.73 kworker+
 829747 user      20   0   16208   4404   3368 R   0.4   0.0   0:00.49 top
     17 root      20   0       0      0      0 I   0.2   0.0   0:04.33 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:04.00 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:02.66 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:02.04 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.69 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:04.72 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:03.34 migrati+
     84 root      20   0       0      0      0 S   0.2   0.0   0:00.15 ksoftir+
    127 root      20   0       0      0      0 I   0.2   0.0   0:01.43 kworker+
    203 root       0 -20       0      0      0 I   0.2   0.0   0:00.17 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:01.51 irq/174+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:02.47 systemd+
   4281 user      20   0 3878976 676332 340348 S   0.2   2.1   0:53.30 firefox
   4508 user      20   0 2670696 162684  94264 S   0.2   0.5   0:03.47 Privile+
   6182 root      20   0       0      0      0 I   0.2   0.0   0:00.64 kworker+
 216056 root      20   0       0      0      0 I   0.2   0.0   0:00.39 kworker+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.07 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.46 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.37 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.37 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.38 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.38 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.90 migrati+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.38 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.30 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/9-a+
    129 root      20   0       0      0      0 I   0.0   0.0   0:01.38 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.04 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.58 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.37 irq/153+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.20 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28888  27204 S   0.0   0.1   0:00.58 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.22 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.54 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.33 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
