top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.17 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.49 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.14 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.54 fwupd
   3031 user      20   0 3189592  60148  41892 S   0.0   0.2   0:01.62 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3874848 654976 336020 S   0.0   2.0   0:47.25 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 161180  94200 S   0.0   0.5   0:03.01 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.13 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168260  97612 S   0.0   0.5   0:19.73 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.18 update-+
   7525 root      20   0 3205740 100108  63484 S   0.0   0.3   0:05.17 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75260  59572 S   0.0   0.2   0:01.03 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621296 user      20   0 2106164  29452  20576 S   0.0   0.1   0:00.03 docker
 621318 user      20   0 1290732  33956  23256 S   0.0   0.1   0:00.96 docker-+
 621378 root      20   0 1235096  11216   7544 S   0.0   0.0   0:00.05 contain+
 621380 root      20   0 1235352  11176   7508 S   0.0   0.0   0:00.05 contain+
 621384 root      20   0 1235096  11020   7380 S   0.0   0.0   0:00.06 contain+
 621463 root      20   0  124072  35260  15176 S   0.0   0.1   0:00.16 ros2
 621465 root      20   0    4780   3456   3188 S   0.0   0.0   0:00.05 bash
 621553 root      20   0  567568  35940  15284 S   0.0   0.1   0:00.26 ros2
 621898 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
 621908 root      20   0  199268  57812  33880 S   0.0   0.2   0:00.12 ruby
 622036 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622058 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622060 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 626393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 637849 user      20   0   16208   4400   3368 R   0.0   0.0   0:00.34 top
 638943 user      20   0   43980  25060  11168 S   0.0   0.1   0:00.16 ros2
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 771634 root      20   0    3208   1864   1752 S   0.0   0.0   0:00.00 sleep

top - 10:18:36 up 25 min,  1 user,  load average: 10.96, 10.59, 7.79
Tasks: 424 total,   1 running, 422 sleeping,   0 stopped,   1 zombie
%Cpu(s): 36.6 us,  7.8 sy,  0.0 ni, 54.9 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem :  31797.5 total,  22327.8 free,   4326.4 used,   5143.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27040.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5333536 686560 405936 S 190.2   2.1   7:13.84 ruby
 621986 root      20   0 5445880 744052 524068 S 118.4   2.3   4:52.45 ruby
 621769 root      20   0 2794016 129832  21948 S  70.7   0.4   2:18.78 sync_sl+
 626045 user      20   0 1682564 242264 153752 S  52.9   0.7   2:07.00 rviz2
 621900 root      20   0  956748  41300  27504 S  26.3   0.1   1:02.97 paramet+
 626047 user      20   0  956252  47064  23884 S  20.2   0.1   0:44.56 amcl
 626033 user      20   0 1333000  62444  25684 S  19.0   0.2   0:43.96 planner+
 626029 user      20   0 1258488  49124  26776 S  18.4   0.2   0:44.44 control+
 626023 user      20   0 2768308 100444  29588 S  17.8   0.3   0:58.29 async_s+
 626037 user      20   0  823832  49800  28204 S  17.6   0.2   0:43.25 bt_navi+
 621912 root      20   0  842836  25792  12696 S  17.2   0.1   0:42.30 scan_to+
   2474 user      20   0 4638936 407212 150908 S  17.0   1.3   3:51.95 gnome-s+
 626043 user      20   0  870656  34736  20600 S  14.0   0.1   0:33.51 lifecyc+
 621910 root      20   0  771992  26672  14796 S  12.0   0.1   0:29.06 ekf_node
 626031 user      20   0  875980  38256  23480 S  12.0   0.1   0:28.89 smoothe+
 626039 user      20   0  724440  34228  21108 S  10.6   0.1   0:25.70 waypoin+
 626041 user      20   0  722404  32084  19868 S   9.4   0.1   0:22.69 velocit+
 626049 user      20   0  869856  32492  20348 S   9.4   0.1   0:22.33 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S   8.6   0.7   1:56.56 Xorg
 626027 user      20   0  796212  31984  20208 S   7.2   0.1   0:17.82 lifecyc+
 626025 user      20   0  789692  36776  24420 S   7.0   0.1   0:16.42 map_ser+
 621905 root      20   0  621904  23988  12924 S   6.8   0.1   0:16.46 robot_s+
 626035 user      20   0  735736  41964  26396 S   6.2   0.1   0:15.06 behavio+
 639074 user      20   0  718596  75352  32140 S   4.8   0.2   0:09.47 waypoin+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:12.30 migrati+
   4952 user      20   0 2686372 174032 106140 S   1.0   0.5   0:19.93 Isolate+
   5815 user      20   0  909636  67508  41908 S   1.0   0.2   0:32.84 gnome-t+
     18 root      rt   0       0      0      0 S   0.6   0.0   0:06.17 migrati+
    170 root       0 -20       0      0      0 D   0.6   0.0   0:04.97 kworker+
    809 root      20   0       0      0      0 S   0.6   0.0   0:09.28 nvidia-+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:06.97 irq/191+
     59 root      rt   0       0      0      0 S   0.4   0.0   0:06.06 migrati+
 625738 user      20   0 1092028  38964  14552 S   0.4   0.1   0:01.33 ros2
     17 root      20   0       0      0      0 I   0.2   0.0   0:03.51 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:03.22 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:02.16 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.39 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:03.80 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:02.70 migrati+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.31 ksoftir+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.75 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:01.15 kworker+
    158 root      20   0       0      0      0 I   0.2   0.0   0:00.36 kworker+
    505 root     -51   0       0      0      0 S   0.2   0.0   0:00.08 irq/175+
    679 root       0 -20       0      0      0 I   0.2   0.0   0:02.45 kworker+
   4281 user      20   0 3874848 654976 336020 S   0.2   2.0   0:47.26 firefox
   7886 user      20   0 2590820  75260  59572 S   0.2   0.2   0:01.04 Web Con+
  12219 root      20   0       0      0      0 I   0.2   0.0   0:00.48 kworker+
 216056 root      20   0       0      0      0 I   0.2   0.0   0:00.29 kworker+
 220481 root      20   0       0      0      0 I   0.2   0.0   0:00.22 kworker+
 621384 root      20   0 1235096  11088   7380 S   0.2   0.0   0:00.07 contain+
 637849 user      20   0   16208   4400   3368 R   0.2   0.0   0:00.35 top
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.03 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:01.20 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.30 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.29 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.30 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.98 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.32 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.28 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.28 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/9-a+
    129 root      20   0       0      0      0 I   0.0   0.0   0:01.10 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.03 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.47 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.08 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.19 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28768  27084 S   0.0   0.1   0:00.57 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:01.23 irq/174+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.45 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:02.05 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.31 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.17 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.14 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.11 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.50 dbus-da+
    868 root      20   0  264372  19916  16292 S   0.0   0.1   0:00.76 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.20 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.05 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.18 rsyslogd
    893 root      20   0 2885708  43840  26384 S   0.0   0.1   0:02.42 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.33 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.10 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    959 root      20   0       0      0      0 I   0.0   0.0   0:01.07 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.08 upowerd
