top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.03 RDD Pro+
  13048 user      20   0 2691188 169232  98972 S   0.0   0.5   0:07.09 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13356 user      20   0 2593352  73916  58480 S   0.0   0.2   0:00.05 Web Con+
  13357 user      20   0 2593352  73936  58492 S   0.0   0.2   0:00.03 Web Con+
  13373 user      20   0 2658312 144952  90564 S   0.0   0.4   0:00.85 Privile+
  13512 user      20   0 2593352  74136  58636 S   0.0   0.2   0:00.30 Web Con+
  13535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.04 gnome-t+
  13562 user      20   0  894316  55672  41260 S   0.0   0.2   0:03.34 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.02 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.06 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  13719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13721 user      20   0 2178836  28060  19412 S   0.0   0.1   0:00.07 docker
  13744 user      20   0 1290980  33780  22336 S   0.0   0.1   0:00.89 docker-+
  13812 root      20   0 1235352  11152   7392 S   0.0   0.0   0:00.04 contain+
  13814 root      20   0 1235096  11068   7380 S   0.0   0.0   0:00.03 contain+
  13817 root      20   0 1235352  10924   7384 S   0.0   0.0   0:00.03 contain+
  13821 root      20   0 1235160  11200   7400 S   0.0   0.0   0:00.03 contain+
  13897 root      20   0  124072  35340  15252 S   0.0   0.1   0:00.18 ros2
  13898 root      20   0    4780   3272   3012 S   0.0   0.0   0:00.04 bash
  13975 root      20   0   21700  18376   6380 S   0.0   0.1   0:00.14 ros2
  13982 root      20   0  567568  36028  15364 S   0.0   0.1   0:00.27 ros2
  14122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  14335 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14336 root      20   0    2888   1772   1664 S   0.0   0.0   0:00.00 sh
  14343 root      20   0  199284  57684  33724 S   0.0   0.2   0:00.12 ruby
  14476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  14584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  16392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  42374 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  92850 root      20   0    3208   1848   1744 S   0.0   0.0   0:00.00 sleep

top - 18:13:45 up 7 min,  1 user,  load average: 7.15, 3.37, 1.42
Tasks: 408 total,   1 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.9 us,  8.3 sy,  0.0 ni, 60.4 id,  0.1 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22912.9 free,   3898.0 used,   4986.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27439.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14425 root      20   0 5625240 686948 407372 S 297.2   2.1   5:59.16 ruby
  14424 root      20   0 5446932 736672 524708 S 168.4   2.3   3:20.31 ruby
  14309 root      20   0 1287840 239508 128228 S  25.3   0.7   0:29.66 rviz2
  14350 root      20   0  843884  20928  12920 S  20.6   0.1   0:24.18 scan_to+
  14338 root      20   0  957780  34356  27236 S  20.2   0.1   0:24.32 paramet+
  14211 root      20   0 1021904  38444  20344 S  14.2   0.1   0:16.68 sync_sl+
  14348 root      20   0  773008  19864  14740 S  13.0   0.1   0:15.41 ekf_node
   2361 user      20   0 4684000 372160 150604 S  11.5   1.1   0:35.21 gnome-s+
   2051 user      20   0   25.6g 210896 113676 S   9.7   0.6   0:22.33 Xorg
  14344 root      20   0  622936  17432  13016 S   7.3   0.1   0:08.76 robot_s+
  13562 user      20   0  894316  55672  41260 S   4.0   0.2   0:03.54 gnome-t+
  13339 user      20   0 2690008 179536 106980 S   1.4   0.6   0:05.91 Isolate+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:01.71 migrati+
    904 root      20   0 2756424  51856  33648 S   0.8   0.2   0:01.61 contain+
   1469 root      20   0 2984788  94684  61132 S   0.8   0.3   0:01.03 dockerd
     59 root      rt   0       0      0      0 S   0.6   0.0   0:00.97 migrati+
    279 root     -51   0       0      0      0 S   0.6   0.0   0:02.08 irq/153+
    566 root       0 -20       0      0      0 D   0.6   0.0   0:01.21 kworker+
    705 root      20   0       0      0      0 S   0.6   0.0   0:01.42 nvidia-+
    983 root     -51   0       0      0      0 S   0.6   0.0   0:01.27 irq/191+
   2498 user      20   0  392088  12416   7008 S   0.6   0.0   0:01.84 ibus-da+
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.91 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:00.41 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.69 migrati+
  12825 user      20   0 3788236 565008 286184 S   0.4   1.7   0:18.13 firefox
  13744 user      20   0 1290980  33780  22336 S   0.4   0.1   0:00.91 docker-+
  22008 user      20   0   16192   4408   3392 R   0.4   0.0   0:00.41 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.41 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.29 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.31 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.28 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.54 migrati+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.07 ksoftir+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
    118 root      20   0       0      0      0 I   0.2   0.0   0:00.24 kworker+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
    139 root      20   0       0      0      0 I   0.2   0.0   0:00.28 kworker+
    165 root      20   0       0      0      0 I   0.2   0.0   0:00.21 kworker+
    167 root      20   0       0      0      0 I   0.2   0.0   0:00.06 kworker+
    288 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
    932 root      20   0       0      0      0 I   0.2   0.0   0:00.07 kworker+
   1032 root      20   0       0      0      0 I   0.2   0.0   0:00.12 kworker+
   2572 user      20   0  275360  29960  18404 S   0.2   0.1   0:00.88 ibus-ex+
   9560 root       0 -20       0      0      0 I   0.2   0.0   0:01.04 kworker+
  13812 root      20   0 1235352  11156   7392 S   0.2   0.0   0:00.05 contain+
  13817 root      20   0 1235352  10924   7384 S   0.2   0.0   0:00.04 contain+
  14172 root      20   0       0      0      0 I   0.2   0.0   0:00.10 kworker+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.10 irq/9-a+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    156 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    243 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    282 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    283 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    285 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    286 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    308 root      20   0       0      0      0 S   0.0   0.0   0:00.12 jbd2/nv+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      19  -1   48388  21908  20296 S   0.0   0.1   0:00.41 systemd+
    369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    401 root      20   0   27072   7180   4636 S   0.0   0.0   0:00.21 systemd+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
    440 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    441 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    444 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
    447 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
    451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    453 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    467 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    468 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    485 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.53 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.82 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/177+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/178+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/181+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/182+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/185+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/186+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/187+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/188+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    549 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    581 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 systemd+  20   0   14836   6868   6036 S   0.0   0.0   0:00.78 systemd+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.21 systemd+
    620 systemd+  20   0   89388   7444   6524 S   0.0   0.0   0:00.05 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.16 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.08 acpid
    755 root      20   0   11228   2636   2432 S   0.0   0.0   0:00.00 anacron
    758 avahi     20   0    7720   4176   3744 S   0.0   0.0   0:00.07 avahi-d+
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    762 message+  20   0   11276   7112   4224 S   0.0   0.0   0:00.77 dbus-da+
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.44 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.10 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.91 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5940   4480 S   0.0   0.0   0:00.14 rsyslogd
    791 root      20   0 2287908  45672  24680 S   0.0   0.1   0:01.29 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.12 systemd+
    797 root      20   0  279100  11184  10036 S   0.0   0.0   0:00.15 thermald
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.07 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.04 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    880 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    884 root      20   0  245208   9172   7720 S   0.0   0.0   0:00.14 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.07 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/192+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.02 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.01 cups-br+
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.19 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.33 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.03 pipewir+
   1983 user       9 -11 1796796  29944  21068 S   0.0   0.1   0:00.94 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.05 gnome-k+
   2006 user      20   0    9484   5716   4096 S   0.0   0.0   0:00.37 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.04 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.36 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4640   4068 S   0.0   0.0   0:00.02 dbus-da+
