top - 17:29:08 up 2 min,  1 user,  load average: 2.88, 0.98, 0.36
Tasks: 429 total,   2 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.9 us,  2.4 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22850.6 free,   5308.8 used,   3638.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25984.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    150 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.65 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    277 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    290 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.58 irq/153+
    292 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    293 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    298 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    299 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    319 root      20   0       0      0      0 S   0.0   0.0   0:00.04 jbd2/nv+
    320 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    332 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    360 root      19  -1   64744  23780  22164 S   0.0   0.1   0:00.44 systemd+
    379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    395 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    415 root      20   0   27200   7200   4632 S   0.0   0.0   0:00.19 systemd+
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    451 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    452 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    453 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    455 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    457 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    459 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    460 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    525 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    540 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    541 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    543 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    581 systemd+  20   0   14836   6872   6040 S   0.0   0.0   0:00.37 systemd+
    582 systemd+  20   0   26468  14704   9496 S   0.0   0.0   0:00.14 systemd+
    583 systemd+  20   0   89388   7468   6544 S   0.0   0.0   0:00.08 systemd+
    585 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/174+
    586 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/175+
    587 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
    588 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/177+
    589 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
    590 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/179+
    591 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
    592 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
    593 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
    594 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
    595 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    596 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
    597 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
    599 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/188+
    600 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    601 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    602 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    604 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    654 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    657 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    663 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    664 root      20   0       0      0      0 S   0.0   0.0   0:00.61 nv_queue
    666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    679 root      20   0  242860   8144   7080 S   0.0   0.0   0:00.08 account+
    681 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.02 acpid
    682 root      20   0   11228   2504   2304 S   0.0   0.0   0:00.00 anacron
    684 avahi     20   0    7632   4200   3776 S   0.0   0.0   0:00.04 avahi-d+
    686 root      20   0   10608   5508   5004 S   0.0   0.0   0:00.04 bluetoo+
    687 root      20   0   12348   3208   2948 S   0.0   0.0   0:00.00 cron
    689 message+  20   0   11276   7156   4168 S   0.0   0.0   0:00.68 dbus-da+
    690 root      20   0  264368  19996  16204 S   0.0   0.1   0:00.40 Network+
    699 root      20   0   82836   4140   3672 S   0.0   0.0   0:00.04 irqbala+
    701 root      20   0   44084  21784  12004 S   0.0   0.1   0:00.06 network+
    704 root      20   0  245800  11624   7720 S   0.0   0.0   0:00.91 polkitd
    705 root      20   0  242968   8116   7268 S   0.0   0.0   0:00.02 power-p+
    708 syslog    20   0  222404   5812   4488 S   0.0   0.0   0:00.11 rsyslogd
    714 root      20   0 2885708  47396  25968 S   0.0   0.1   0:01.70 snapd
    716 root      20   0  239332   6884   6128 S   0.0   0.0   0:00.02 switche+
    737 root      20   0   48308   8300   7000 S   0.0   0.0   0:00.11 systemd+
    739 root      20   0  279092  11104   9968 S   0.0   0.0   0:00.06 thermald
    740 root      20   0  393240  13576  10680 S   0.0   0.0   0:00.07 udisksd
    741 root      20   0   17828  11868   9684 S   0.0   0.0   0:00.03 wpa_sup+
    756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    766 avahi     20   0    7444   1464   1124 S   0.0   0.0   0:00.00 avahi-d+
    788 root      20   0  317988  12680  10684 S   0.0   0.0   0:00.04 ModemMa+
    826 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    841 root      20   0  121080  23936  15092 S   0.0   0.1   0:00.03 unatten+
    875 root      20   0   76100  14284  11764 S   0.0   0.0   0:00.00 cupsd
    883 root      20   0  245220   9264   7776 S   0.0   0.0   0:00.04 upowerd
    884 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/192+
    920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1026 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1050 root      20   0  244100   9148   7940 S   0.0   0.0   0:00.04 gdm3
   1056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1057 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1059 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1096 nvidia-+  20   0    3424   2228   2040 S   0.0   0.0   0:00.00 nvidia-+
   1153 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   1177 rtkit     21   1  154004   3400   3088 S   0.0   0.0   0:00.00 rtkit-d+
   1461 root      20   0  375568  51736  19344 S   0.0   0.2   0:05.67 package+
   1605 colord    20   0  248244  13596   9880 S   0.0   0.0   0:00.06 colord
   1692 root      20   0  172080  11428   9804 S   0.0   0.0   0:00.03 cups-br+
   1693 root      20   0 2975544  87052  59680 S   0.0   0.3   0:00.66 dockerd
   1696 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1699 kernoops  20   0   13100   2276   1796 S   0.0   0.0   0:00.00 kernelo+
   1959 root      20   0  173596  10784   9088 S   0.0   0.0   0:00.05 gdm-ses+
   1967 user      20   0   18048  10880   8176 S   0.0   0.0   0:00.31 systemd
   1968 user      20   0  170180   5960   1680 S   0.0   0.0   0:00.00 (sd-pam)
   1974 user       9 -11   42708   7120   5788 S   0.0   0.0   0:00.02 pipewire
   1975 user      20   0   26460   6976   5724 S   0.0   0.0   0:00.04 pipewir+
   1976 user       9 -11 1796336  29676  21248 S   0.0   0.1   0:00.14 pulseau+
   1985 user      20   0  243776   7916   6796 S   0.0   0.0   0:00.03 gnome-k+
   1999 user      20   0    9552   5836   4152 S   0.0   0.0   0:00.26 dbus-da+
   2017 user      20   0  466036   7936   7072 S   0.0   0.0   0:00.03 xdg-doc+
   2020 user      20   0  239008   6484   5884 S   0.0   0.0   0:00.00 xdg-per+
   2026 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2041 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2047 user      20   0  165292   6280   5704 S   0.0   0.0   0:00.00 gdm-x-s+
   2091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2154 user      20   0   47740  14520  12808 S   0.0   0.0   0:00.17 snapd-d+
   2221 user      20   0  777652 120544  94668 S   0.0   0.4   0:00.36 snapd-d+
   2223 user      20   0  225904  15936  14024 S   0.0   0.0   0:00.03 gnome-s+
   2296 user      20   0  309632   8388   7484 S   0.0   0.0   0:00.00 at-spi-+
   2302 user      20   0    8564   4680   4044 S   0.0   0.0   0:00.01 dbus-da+
   2325 user      20   0   94772   5696   5236 S   0.0   0.0   0:00.00 gnome-s+
   2335 user      20   0  243508   8152   7176 S   0.0   0.0   0:00.02 gvfsd
   2342 user      20   0  380904   7020   6120 S   0.0   0.0   0:00.01 gvfsd-f+
   2345 user      20   0  522148  17880  14868 S   0.0   0.1   0:00.15 gnome-s+
   2380 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2392 user      20   0  583120  21376  18236 S   0.0   0.1   0:00.02 gnome-s+
   2398 user      20   0  395084  25924  22040 S   0.0   0.1   0:00.03 evoluti+
   2406 user      20   0  599364  41264  33404 S   0.0   0.1   0:00.03 goa-dae+
   2407 user      20   0  156960   6072   5368 S   0.0   0.0   0:00.00 dconf-s+
   2410 user      20   0  843364  31532  26944 S   0.0   0.1   0:00.06 evoluti+
   2411 user      20   0  318788  10756   8624 S   0.0   0.0   0:00.06 gvfs-ud+
   2422 user      20   0  341264  15540  13436 S   0.0   0.0   0:00.04 goa-ide+
   2431 user      20   0  318072   8160   6980 S   0.0   0.0   0:00.02 gvfs-af+
   2440 user      20   0  240404   7264   6380 S   0.0   0.0   0:00.00 gvfs-gp+
   2443 user      20   0  749012  29220  25340 S   0.0   0.1   0:00.04 evoluti+
   2449 user      20   0  239320   6848   6136 S   0.0   0.0   0:00.00 gvfs-mt+
   2455 user      20   0  239496   6792   6048 S   0.0   0.0   0:00.00 gvfs-go+
   2470 user      20   0  317728   9304   7868 S   0.0   0.0   0:00.01 gvfsd-t+
   2482 user      20   0 2876804  28272  22880 S   0.0   0.1   0:00.07 gjs
   2484 user      20   0  162828   8356   7476 S   0.0   0.0   0:00.02 at-spi2+
   2498 user      20   0  479188  14300  11752 S   0.0   0.0   0:00.06 xdg-des+
   2506 user      20   0  782840  66632  50552 S   0.0   0.2   0:00.26 xdg-des+
   2508 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2509 user      20   0  313288   7044   6312 S   0.0   0.0   0:00.00 gsd-a11+
   2511 user      20   0  540088  28912  20944 S   0.0   0.1   0:00.09 gsd-col+
   2512 user      20   0  318336  12328   7020 S   0.0   0.0   0:00.68 ibus-da+
   2513 user      20   0  378332  16540  14400 S   0.0   0.1   0:00.02 gsd-dat+
   2515 user      20   0  314788   8212   7208 S   0.0   0.0   0:00.02 gsd-hou+
   2517 user      20   0  344252  24872  17528 S   0.0   0.1   0:00.09 gsd-key+
   2519 user      20   0  867956  30148  21948 S   0.0   0.1   0:00.14 gsd-med+
   2523 user      20   0  454240  28236  20320 S   0.0   0.1   0:00.10 gsd-pow+
   2529 user      20   0  252732  11608  10008 S   0.0   0.0   0:00.00 gsd-pri+
   2530 user      20   0  460720   7020   6176 S   0.0   0.0   0:00.01 gsd-rfk+
   2532 user      20   0  239152   6408   5744 S   0.0   0.0   0:00.00 gsd-scr+
   2533 user      20   0  468808  11508   9300 S   0.0   0.0   0:00.05 gsd-sha+
   2535 user      20   0  388900   8584   7516 S   0.0   0.0   0:00.01 gsd-sma+
   2539 user      20   0  322204   9968   8676 S   0.0   0.0   0:00.00 gsd-sou+
   2547 user      20   0  344576  25080  17468 S   0.0   0.1   0:00.08 gsd-wac+
   2550 user      20   0  346164  27100  19216 S   0.0   0.1   0:00.10 gsd-xse+
   2559 user      20   0  840148  68112  51576 S   0.0   0.2   0:00.17 evoluti+
   2578 user      20   0  232280   7988   6336 S   0.0   0.0   0:00.00 gsd-dis+
   2589 user      20   0  240176   7612   6820 S   0.0   0.0   0:00.00 ibus-dc+
   2595 user      20   0  275356  30052  18484 S   0.0   0.1   0:00.72 ibus-ex+
   2599 user      20   0  197008  25008  17816 S   0.0   0.1   0:00.07 ibus-x11
   2604 user      20   0  345224  15212  13152 S   0.0   0.0   0:00.00 gsd-pri+
   2608 user      20   0  240124   7676   6956 S   0.0   0.0   0:00.01 ibus-po+
   2677 user      20   0 1052004 193540  56740 S   0.0   0.6   0:03.02 snap-st+
   2721 user      20   0 2876804  27908  22832 S   0.0   0.1   0:00.03 gjs
   2754 user      20   0  166344   7596   6740 S   0.0   0.0   0:00.20 ibus-en+
   2764 user      39  19  650748  38160  23192 S   0.0   0.1   0:00.22 tracker+
   2803 user      20   0  344964  26072  18964 S   0.0   0.1   0:00.05 xdg-des+
   2924 root      20   0  411036  46384  24640 S   0.0   0.1   0:00.54 fwupd
   2931 user      20   0 3124064  58996  41996 S   0.0   0.2   0:00.53 gjs
   2951 user      20   0  165872   6636   6012 S   0.0   0.0   0:00.00 gvfsd-m+
   3667 user      20   0   38824  19624  11768 S   0.0   0.1   0:00.05 gnome-t+
   3682 user      20   0  310432  28276  20804 S   0.0   0.1   0:00.03 gnome-t+
   3711 user      20   0   14256   5548   3784 S   0.0   0.0   0:00.01 bash
   3975 user      20   0  984548 216892 121728 S   0.0   0.7   0:01.56 o3de
   3978 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4750 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4787 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   4788 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4789 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   4791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4794 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4797 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4798 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4799 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4867 user      20   0   38824  19516  11656 S   0.0   0.1   0:00.03 gnome-t+
   4869 user      20   0  310392  28284  20812 S   0.0   0.1   0:00.04 gnome-t+
   4875 user      20   0   14388   5864   3972 S   0.0   0.0   0:00.04 bash
   4898 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4925 user      39  19 1063448 444660 297588 S   0.0   1.4   0:00.40 AssetBu+
   4957 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5002 user      20   0   38824  19568  11712 S   0.0   0.1   0:00.06 gnome-t+
   5004 user      20   0  310420  28276  20812 S   0.0   0.1   0:00.03 gnome-t+
   5008 user      20   0   14388   5832   3940 S   0.0   0.0   0:00.06 bash
   5044 user      20   0   38824  19764  11900 S   0.0   0.1   0:00.05 gnome-t+
   5046 user      20   0  310416  28060  20604 S   0.0   0.1   0:00.03 gnome-t+
   5050 user      20   0   14388   5828   3968 S   0.0   0.0   0:00.02 bash
   5108 user      20   0  494536  30616  22844 S   0.0   0.1   0:00.09 update-+
   5175 user      30  10  576268 248852 114268 S   0.0   0.8   0:15.74 update-+
   5527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   5559 user      20   0   43980  25136  11240 S   0.0   0.1   0:00.13 ros2

top - 17:31:29 up 4 min,  1 user,  load average: 3.27, 1.89, 0.79
Tasks: 430 total,   4 running, 426 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.0 us,  2.6 sy,  0.0 ni, 75.3 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  31797.6 total,  22762.4 free,   5389.7 used,   3645.5 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25903.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4748 user      20   0   11.0g   3.1g 726368 R 237.5  10.1   8:00.87 Editor
   5328 user      20   0 1584304 207548 152276 R  46.1   0.6   0:59.21 rviz2
   5306 user      20   0 1526656  67952  28576 S  11.4   0.2   0:13.41 async_s+
   5320 user      20   0  759424  48200  28192 S  11.2   0.1   0:17.68 bt_navi+
   2049 user      20   0   25.6g 236076 151444 R  10.6   0.7   0:22.90 Xorg
   2374 user      20   0 4496292 362948 150532 S   9.2   1.1   0:25.25 gnome-s+
   5312 user      20   0 1193340  46328  26836 S   7.6   0.1   0:13.13 control+
   5316 user      20   0 1266820  54060  26000 S   7.4   0.2   0:12.42 planner+
   5326 user      20   0  805720  33204  20476 S   7.4   0.1   0:13.58 lifecyc+
   5330 user      20   0  891464  45508  23960 S   7.4   0.1   0:12.54 amcl
   5318 user      20   0  670668  41016  26580 S   5.8   0.1   0:10.59 behavio+
   5314 user      20   0  810920  37160  23604 S   5.4   0.1   0:09.89 smoothe+
   5322 user      20   0  659452  33064  21272 S   4.4   0.1   0:08.01 waypoin+
   5560 user      20   0  653444  73940  32136 S   4.0   0.2   0:04.66 waypoin+
   4894 user      20   0 1179212 276780 129600 S   3.8   0.9   0:13.67 AssetPr+
   5324 user      20   0  657468  31028  20172 S   3.8   0.1   0:07.20 velocit+
   5332 user      20   0  805036  31412  20568 S   3.8   0.1   0:07.38 lifecyc+
   5308 user      20   0  724752  35576  24572 S   1.0   0.1   0:01.58 map_ser+
   5310 user      20   0  731400  30792  20456 S   1.0   0.1   0:01.71 lifecyc+
    658 root      20   0       0      0      0 S   0.8   0.0   0:01.60 nvidia-+
   3532 root       0 -20       0      0      0 I   0.6   0.0   0:00.78 kworker+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:00.72 migrati+
    661 root     -51   0       0      0      0 S   0.4   0.0   0:00.84 irq/190+
   5543 user      20   0   16192   4400   3364 R   0.4   0.0   0:00.31 top
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.21 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:00.19 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:00.33 migrati+
     83 root      rt   0       0      0      0 S   0.2   0.0   0:00.16 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.01 kworker+
    581 systemd+  20   0   14836   6872   6040 S   0.2   0.0   0:00.38 systemd+
    585 root     -51   0       0      0      0 S   0.2   0.0   0:00.18 irq/174+
    802 root      20   0 2756636  48848  32904 S   0.2   0.2   0:00.65 contain+
   3686 user      20   0  897496  58064  41120 S   0.2   0.2   0:04.26 gnome-t+
   5305 user      20   0 1092192  40104  14524 S   0.2   0.1   0:00.60 ros2
      1 root      20   0  166892  12244   8384 S   0.0   0.0   0:01.27 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.19 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.19 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.20 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     49 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
